"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#21517;";"Ãæ";"Âêç";"ñº";"[114,15][116,43][79,95][87,171][132,138][115,208]"
"&#24180;";"«Ø";"Âπ¥";"îN";"[85,19][87,45][81,98][47,115][22,155][114,65]"
"&#23665;";"ª≥";"Â±±";"éR";"[131,21][46,62][215,64]"
"&#24029;";"¿Ó";"Â∑ù";"êÏ";"[60,19][135,30][210,20]"
"&#26519;";"Œ”";"Êûó";"ó—";"[22,67][80,11][54,102][89,106][131,68][182,14][153,92][184,91]"
"&#26862;";"øπ";"Ê£Æ";"êX";"[38,41][115,15][90,62][150,59][18,143][64,124][47,170][97,163][138,142][169,106][138,167][196,169]"
"&#30000;";"≈ƒ";"Áî∞";"ìc";"[38,50][70,43][138,61][70,118][70,196]"
"&#31354;";"∂ı";"Á©∫";"ãÛ";"[132,17][42,34][62,46][84,66][171,68][48,155][134,175][35,219]"
"&#38632;";"±´";"Èõ®";"âJ";"[30,31][24,87][58,77][133,48][69,110][69,162][158,111][158,166]"
"&#22825;";"≈∑";"Â§©";"ìV";"[23,38][46,102][133,57][144,124]"
"&#27671;";"µ§";"Ê∞ó";"ãC";"[60,16][92,41][84,72][52,104][152,132][40,134]"
"&#22805;";"Õº";"Â§ï";"ó[";"[133,18][135,51][90,118]"
"&#33457;";"≤÷";"Ëä±";"â‘";"[17,46][94,12][158,11][102,85][89,133][220,106][136,81]"
"&#33609;";"¡";"Ëçâ";"ëê";"[25,42][99,12][168,14][47,86][78,80][78,114][78,150][23,190][110,171]"
"&#31481;";"√›";"Á´π";"í|";"[74,20][62,71][79,90][178,20][168,70][198,91]"
"&#29356;";"∏§";"Áä¨";"å¢";"[26,82][130,11][144,106][166,32]"
"&#34411;";"√Ó";"Ëô´";"íé";"[47,71][78,66][78,131][129,15][27,220][195,168]"
"&#35997;";"≥≠";"Ë≤ù";"äL";"[51,38][88,30][88,72][88,118][88,163][104,186][159,182]"
"&#30707;";"¿–";"Áü≥";"êŒ";"[30,41][105,60][78,143][110,115][110,194]"
"&#29579;";"≤¶";"Áéã";"â§";"[28,40][109,58][49,116][29,206]"
"&#29577;";"∂Ã";"Áéâ";"ã ";"[31,38][109,58][50,112][23,204][168,141]"
"&#21147;";"Œœ";"Âäõ";"óÕ";"[42,70][131,16]"
"&#31992;";"ªÂ";"Á≥∏";"éÖ";"[134,14][184,42][179,98][111,144][86,154][173,157]"
"&#36554;";"º÷";"Ëªä";"é‘";"[39,44][50,84][82,76][82,110][82,148][24,185][132,11]"
"&#38899;";"≤ª";"Èü≥";"âπ";"[109,15][34,39][86,60][183,60][20,105][53,143][90,136][90,171][90,210]"
"&#23398;";"≥ÿ";"Â≠¶";"äw";"[51,18][110,11][204,22][38,53][54,64][75,102][129,130][35,157]"
"&#26657;";"πª";"Ê†°";"çZ";"[58,11][16,66][35,96][67,106][167,11][107,50][138,74][194,77][195,110][140,126]"
"&#20808;";"¿Ë";"ÂÖà";"êÊ";"[79,23][82,60][132,10][40,118][106,137][162,137]"
"&#29983;";"¿∏";"Áîü";"ê∂";"[79,27][86,74][133,14][70,139][29,215]"
"&#23383;";"ª˙";"Â≠ó";"éö";"[113,15][38,35][57,44][70,83][125,109][26,146]"
"&#25991;";" ∏";"Êñá";"ï∂";"[132,18][33,61][182,78][73,80]"
"&#26412;";"À‹";"Êú¨";"ñ{";"[27,66][126,14][95,86][148,88][86,170]"
"&#26449;";"¬º";"Êùë";"ë∫";"[19,67][52,15][48,86][82,113][139,73][195,14][127,108]"
"&#30010;";"ƒÆ";"Áî∫";"í¨";"[17,37][44,33][78,49][42,93][42,158][135,49][194,68]"
"&#36196;";"¿÷";"Ëµ§";"ê‘";"[40,48][129,8][22,95][91,114][138,114][65,123][180,129]"
"&#30333;";"«Ú";"ÁôΩ";"îí";"[126,15][43,69][78,60][78,130][78,201]"
"&#38738;";"¿ƒ";"Èùí";"ê¬";"[39,38][110,15][50,69][21,97][54,127][86,120][86,146][86,175]"
"&#20870;";"±ﬂ";"ÂÜÜ";"â~";"[31,35][66,29][136,51][66,127]"
"&#27491;";"¿µ";"Ê≠£";"ê≥";"[30,37][114,54][142,117][74,90][26,208]"
"&#26089;";"¡·";"Êó©";"ëÅ";"[52,36][86,30][86,73][86,117][21,164][113,138]"
"&#20837;";"∆˛";"ÂÖ•";"ì¸";"[72,34][110,63]"
"&#20986;";"Ω–";"Âá∫";"èo";"[131,18][54,32][211,32][32,131][222,132]"
"&#31435;";"Œ©";"Á´ã";"óß";"[127,13][37,64][61,89][187,86][30,207]"
"&#20241;";"µŸ";"‰ºë";"ãx";"[70,16][61,81][82,74][155,14][123,94][170,94]"
"&#35211;";"∏´";"Ë¶ã";"å©";"[52,36][89,27][89,63][89,100][89,138][90,160][155,160]"
"&#26149;";"Ω’";"Êò•";"èt";"[38,42][52,74][29,105][126,11][154,94][72,156][101,139][101,172][101,209]"
"&#22799;";"≤∆";"Â§è";"âƒ";"[29,23][122,41][54,59][86,51][86,75][86,101][86,126][85,143][115,155][88,177]"
"&#31179;";"Ω©";"Áßã";"èH";"[106,23][13,89][52,59][47,108][78,133][130,84][229,69][165,16][174,91]"
"&#20908;";"≈ﬂ";"ÂÜ¨";"ì~";"[115,14][111,42][90,74][109,142][88,190]"
"&#20809;";"∏˜";"ÂÖâ";"åı";"[132,16][42,37][202,38][30,107][86,124][158,125]"
"&#39080;";"…˜";"È¢®";"ïó";"[33,34][62,24][70,62][68,105][94,96][94,143][130,74][52,219][166,175]"
"&#26228;";"¿≤";"Êô¥";"ê∞";"[13,45][39,39][39,104][39,173][99,39][159,10][104,69][93,98][106,126][134,119][134,148][134,175]"
"&#38642;";"±¿";"Èõ≤";"â_";"[54,22][37,35][53,49][110,39][52,78][46,107][155,78][155,107][53,146][26,171][115,190][182,193]"
"&#38634;";"¿„";"Èõ™";"ê·";"[54,25][32,43][56,56][111,42][52,85][52,112][159,85][158,112][62,146][62,176][62,212]"
"&#26397;";"ƒ´";"Êúù";"í©";"[30,43][79,14][22,82][50,74][50,107][50,138][18,173][62,156][150,27][183,23][183,80][183,135]"
"&#26172;";"√Î";"Êòº";"íã";"[75,27][75,73][47,33][144,90][65,124][94,116][94,153][94,193][20,224]"
"&#22812;";"ÃÎ";"Â§ú";"ñÈ";"[131,10][26,46][92,63][82,114][153,65][146,93][144,116][111,140]"
"&#21320;";"∏·";"Âçà";"åﬂ";"[94,10][91,49][118,68][31,127]"
"&#26126;";"Ã¿";"Êòé";"ñæ";"[22,40][48,30][48,85][48,144][123,32][152,24][152,74][152,127]"
"&#26143;";"¿±";"Êòü";"êØ";"[53,32][84,24][84,61][84,97][83,119][85,140][135,114][69,178][25,217]"
"&#37326;";"ÃÓ";"Èáé";"ñÏ";"[21,38][45,29][45,69][45,112][86,47][30,152][12,219][148,31][148,56][141,105][160,124]"
"&#21407;";"∏∂";"Âéü";"å¥";"[59,30][32,39][155,49][74,74][106,66][106,99][106,138][158,157][105,171][193,171]"
"&#23721;";"¥‰";"Â≤©";"ä‚";"[130,11][58,20][201,24][21,115][110,131][71,180][102,154][102,212]"
"&#35895;";"√´";"Ë∞∑";"íJ";"[92,24][169,22][134,50][145,73][67,158][96,143][96,208]"
"&#28023;";"≥§";"Êµ∑";"äC";"[27,17][14,77][10,162][134,14][134,42][100,90][130,79][165,98][82,133]"
"&#27744;";"√”";"Ê±†";"ír";"[40,15][19,70][16,166][70,117][158,14][111,46]"
"&#20844;";"∏¯";"ÂÖ¨";"åˆ";"[97,36][157,22][136,98][163,152]"
"&#22290;";"±‡";"Âúí";"âÄ";"[20,29][49,24][68,59][109,44][61,87][66,115][93,109][93,140][94,159][121,144][187,153][140,164][43,212]"
"&#26481;";"≈Ï";"Êù±";"ìå";"[29,44][51,78][84,75][84,108][85,144][130,14][93,165][154,163]"
"&#35199;";"¿æ";"Ë•ø";"êº";"[24,33][36,86][63,81][87,51][150,52][62,200]"
"&#21335;";"∆Ó";"Âçó";"ìÏ";"[22,39][112,16][25,88][55,78][74,95][170,94][64,125][68,164][111,144]"
"&#21271;";"ÀÃ";"Âåó";"ñk";"[25,75][96,13][15,192][230,64][153,11]"
"&#26178;";"ª˛";"ÊôÇ";"éû";"[18,42][42,37][42,99][42,162][109,53][161,13][102,95][101,137][178,113][122,158]"
"&#20998;";" ¨";"ÂàÜ";"ï™";"[99,22][154,15][66,118][94,138]"
"&#36913;";"Ωµ";"ÈÄ±";"èT";"[82,38][113,27][113,63][158,44][113,97][116,132][144,120][144,165][32,18][27,103][7,225]"
"&#26332;";"ÕÀ";"Êõú";"ój";"[12,48][38,43][38,104][38,169][100,20][100,50][100,80][180,20][180,50][180,79][125,98][98,159][187,98][134,123][175,142][134,154][134,182][134,216]"
"&#20170;";"∫£";"‰ªä";"ç°";"[120,11][136,29][82,103][54,150]"
"&#20803;";"∏µ";"ÂÖÉ";"å≥";"[49,40][24,105][85,126][164,126]"
"&#38291;";"¥÷";"Èñì";"ä‘";"[22,30][46,22][46,54][46,85][132,33][163,24][162,54][162,86][77,130][105,122][105,153][105,185]"
"&#35242;";"ø∆";"Ë¶™";"êe";"[70,10][25,46][43,62][104,66][16,98][21,138][76,117][46,158][82,161][120,29][155,25][155,63][155,98][155,142][133,173][195,172]"
"&#29238;";"…„";"Áà∂";"ïÉ";"[96,33][152,33][177,82][86,85]"
"&#27597;";" Ï";"ÊØç";"ïÍ";"[48,35][82,29][105,52][102,132][17,107]"
"&#20804;";"∑ª";"ÂÖÑ";"åZ";"[55,41][86,33][85,106][86,126][157,126]"
"&#24351;";"ƒÔ";"Âºü";"íÌ";"[85,13][183,15][31,56][66,99][38,103][113,74][94,161]"
"&#22985;";"ª–";"Âßâ";"éo";"[67,16][102,84][17,78][175,14][111,56][110,110][142,103][158,76]"
"&#22969;";"ÀÂ";"Â¶π";"ñÖ";"[62,13][98,74][14,76][119,62][109,117][167,14][142,135][181,135]"
"&#33258;";"º´";"Ëá™";"é©";"[127,10][49,54][79,47][79,100][79,152][79,207]"
"&#21451;";"Õß";"Âèã";"óF";"[111,13][23,56][101,103][93,127]"
"&#20307;";"¬Œ";"‰Ωì";"ëÃ";"[78,14][64,86][80,64][152,12][122,82][169,82][106,174]"
"&#27611;";"Ã”";"ÊØõ";"ñ—";"[187,20][41,101][25,157][129,54]"
"&#38957;";"∆¨";"È†≠";"ì™";"[17,32][17,71][45,67][45,113][36,142][100,142][5,218][136,25][185,45][122,70][154,65][154,98][154,135][154,175][160,197][195,197]"
"&#38996;";"¥È";"È°î";"äÁ";"[72,13][22,49][44,65][80,66][42,101][14,112][103,120][106,151][114,186][128,29][185,46][120,75][150,72][150,103][150,138][150,173][165,190][194,190]"
"&#39318;";"ºÛ";"È¶ñ";"éÒ";"[79,16][171,16][26,62][131,80][58,106][90,101][90,136][90,174][90,214]"
"&#22768;";"¿º";"Â£∞";"ê∫";"[22,50][130,14][52,81][75,109][142,127][75,148][48,114]"
"&#24515;";"ø¥";"ÂøÉ";"êS";"[46,106][96,18][199,99][92,70]"
"&#24605;";"ª◊";"ÊÄù";"év";"[45,30][70,22][140,39][70,72][70,120][42,158][88,148][134,146][210,163]"
"&#32771;";"πÕ";"ËÄÉ";"çl";"[43,44][96,16][26,86][205,30][200,114][96,148]"
"&#25165;";"∫Õ";"Êâç";"çÀ";"[34,61][142,14][195,91]"
"&#35328;";"∏¿";"Ë®Ä";"åæ";"[66,31][17,65][58,99][58,131][44,176][78,165][78,213]"
"&#35352;";"µ≠";"Ë®ò";"ãL";"[33,29][15,60][36,90][36,120][27,166][54,157][54,209][133,36][153,105][120,110]"
"&#35441;";"œ√";"Ë©±";"òb";"[34,28][14,58][32,90][31,125][22,165][50,156][49,210][226,20][122,92][193,50][117,149][150,143][150,211]"
"&#26360;";"ΩÒ";"Êõ∏";"èë";"[57,31][19,59][54,89][46,118][22,145][125,12][51,173][86,168][86,193][86,218]"
"&#35501;";"∆…";"Ë™≠";"ì«";"[27,28][21,58][29,90][30,123][21,165][50,156][50,206][114,41][152,15][125,75][105,98][128,102][139,126][182,127]"
"&#32862;";" π";"ËÅû";"ï∑";"[20,28][45,20][45,56][45,91][136,30][166,21][166,54][166,91][65,122][73,140][108,145][107,166][51,218][170,139]"
"&#22269;";"πÒ";"ÂõΩ";"çë";"[22,34][50,25][68,62][107,81][78,114][64,178][154,138][44,216]"
"&#35486;";"∏Ï";"Ë™û";"åÍ";"[28,28][16,57][28,89][28,122][21,160][50,154][49,207][114,33][169,50][120,77][106,123][111,158][150,153][150,213]"
"&#31639;";"ªª";"ÁÆó";"éZ";"[44,15][62,34][64,52][135,16][158,32][150,52][53,83][82,77][82,102][82,126][82,150][18,182][109,166][168,167]"
"&#25968;";"øÙ";"Êï∞";"êî";"[28,19][124,22][20,66][80,12][52,83][90,82][89,134][98,168][19,152][180,18][166,77][216,94][158,97]"
"&#29702;";"Õ˝";"ÁêÜ";"óù";"[16,43][65,60][21,106][10,208][103,31][135,28][134,74][133,116][177,46][122,164][82,218]"
"&#31185;";"≤ ";"Áßë";"â»";"[111,19][15,88][78,51][51,107][82,116][134,30][133,89][99,161][204,14]"
"&#31038;";"º“";"Á§æ";"é–";"[65,12][22,56][46,138][71,118][106,96][168,15][94,212]"
"&#20250;";"≤Ò";"‰ºö";"âÔ";"[130,13][141,35][67,100][20,149][86,166][160,176]"
"&#22259;";"øﬁ";"Âõ≥";"ê}";"[19,30][51,25][68,66][107,50][186,62][66,124][45,212]"
"&#30011;";"≤Ë";"Áîª";"âÊ";"[19,32][63,86][93,76][133,52][93,118][93,166][23,79][218,73]"
"&#24037;";"π©";"Â∑•";"çH";"[34,46][136,62][29,206]"
"&#20316;";"∫Ó";"‰Ωú";"çÏ";"[81,16][70,79][148,14][138,57][136,75][160,110][161,161]"
"&#27005;";"≥⁄";"Ê•Ω";"äy";"[134,10][79,44][108,41][108,77][108,116][24,32][9,132][223,34][186,85][24,150][105,135][84,171][152,171]"
"&#27468;";"≤Œ";"Ê≠å";"âÃ";"[27,29][19,55][49,52][48,86][124,49][24,125][19,155][47,152][46,186][120,149][186,18][168,69][184,88][187,118]"
"&#32117;";"≥®";"Áµµ";"äG";"[71,15][94,53][78,101][64,136][30,150][80,149][170,15][173,34][122,106][108,142][154,164][196,177]"
"&#33394;";"øß";"Ëâ≤";"êF";"[110,13][106,38][70,90][135,109][70,143][42,117]"
"&#32025;";"ªÊ";"Á¥ô";"éÜ";"[71,17][93,48][90,95][76,133][41,147][94,150][225,24][127,38][142,110][193,54]"
"&#40644;";"≤´";"ÈªÑ";"â©";"[38,38][77,13][147,14][22,79][46,119][74,113][137,98][75,149][74,182][112,200][171,201]"
"&#40658;";"πı";"Èªí";"çï";"[43,31][74,22][74,57][74,92][138,39][43,129][20,166][52,180][94,187][143,188][199,184]"
"&#24418;";"∑¡";"ÂΩ¢";"å`";"[22,37][15,110][46,53][115,51][226,21][229,86][236,150]"
"&#28857;";"≈¿";"ÁÇπ";"ì_";"[122,13][126,46][56,93][86,89][86,145][47,164][95,170][144,174][195,174]"
"&#20024;";"¥›";"‰∏∏";"ä€";"[112,18][30,69][56,107]"
"&#32218;";"¿˛";"Á∑ö";"ê¸";"[78,14][96,45][84,99][70,134][35,146][80,146][181,12][109,42][137,38][136,74][136,110][147,126][106,146][234,131][181,141]"
"&#30452;";"ƒæ";"Áõ¥";"íº";"[24,41][137,13][74,81][108,74][108,110][108,140][108,179][38,85]"
"&#35282;";"≥—";"Ëßí";"äp";"[109,14][112,36][58,103][90,83][147,102][90,125][90,166]"
"&#21512;";"πÁ";"Âêà";"çá";"[125,10][143,25][78,103][53,152][84,146][84,216]"
"&#35336;";"∑◊";"Ë®à";"åv";"[34,29][18,59][34,90][33,120][25,164][54,155][54,207][124,105][178,13]"
"&#20309;";"≤ø";"‰Ωï";"âΩ";"[78,15][66,85][93,45][95,94][124,88][123,153][220,66]"
"&#31572;";"≈˙";"Á≠î";"ìö";"[70,15][71,42][85,61][172,15][166,42][184,62][120,71][137,94][89,141][56,175][93,170][94,215]"
"&#38651;";"≈≈";"Èõª";"ìd";"[58,25][32,38][50,51][134,42][56,77][42,100][155,76][155,101][36,134][72,127][72,157][73,189][131,145]"
"&#25945;";"∂µ";"Êïô";"ã≥";"[28,45][74,13][18,84][138,26][27,115][83,139][14,202][188,14][181,75][229,92][172,106]"
"&#30693;";"√Œ";"Áü•";"ím";"[73,14][63,63][18,120][94,81][90,163][146,68][175,63][174,183]"
"&#19975;";"À¸";"‰∏á";"ñú";"[26,42][125,98][125,59]"
"&#27598;";"ÀË";"ÊØé";"ñà";"[87,15][85,49][52,100][84,88][137,108][27,138]"
"&#22238;";"≤Û";"Âõû";"âÒ";"[19,37][46,33][70,90][102,84][103,147][46,206]"
"&#21322;";"»æ";"Âçä";"îº";"[42,35][198,30][42,96][26,150][126,16]"
"&#24403;";"≈ˆ";"ÂΩì";"ìñ";"[129,14][40,29][206,33][39,105][44,153][44,210]"
"&#30058;";"»÷";"Áï™";"î‘";"[198,21][65,53][182,46][18,86][133,50][85,102][152,103][48,161][84,153][134,172][83,182][83,215]"
"&#32068;";"¡»";"ÁµÑ";"ëg";"[71,18][98,49][86,105][74,140][38,154][90,154][124,42][154,36][154,93][154,145][101,210]"
"&#20132;";"∏Ú";"‰∫§";"å";"[132,17][26,51][95,71][158,72][178,110][95,111]"
"&#36890;";"ƒÃ";"ÈÄö";"í ";"[102,26][132,45][88,84][119,79][118,113][117,150][169,98][30,23][20,109][6,222]"
"&#36947;";"∆ª";"ÈÅì";"ìπ";"[106,12][202,14][80,47][162,66][99,92][128,86][129,117][128,149][129,183][26,19][22,114][10,231]"
"&#22580;";"æÏ";"Â†¥";"èÍ";"[14,79][58,19][10,186][110,25][140,22][139,57][138,91][93,122][110,142][139,147][122,169][161,170]"
"&#22320;";"√œ";"Âú∞";"ín";"[22,90][60,22][13,214][86,131][171,17][125,38]"
"&#26041;";" ˝";"Êñπ";"ï˚";"[106,18][26,64][127,111][126,82]"
"&#20140;";"µ˛";"‰∫¨";"ãû";"[130,15][22,48][53,90][89,80][89,136][135,155][80,170][161,166]"
"&#24066;";"ª‘";"Â∏Ç";"és";"[110,13][26,52][38,106][66,98][110,75]"
"&#37324;";"Œ§";"Èáå";"ó¢";"[38,34][70,27][71,74][70,121][135,46][40,168][20,217]"
"&#23478;";"≤»";"ÂÆ∂";"â∆";"[112,14][37,27][52,39][48,78][150,99][119,118][102,132][120,155][212,108][161,159]"
"&#23546;";"ª˚";"ÂØ∫";"éõ";"[49,50][111,15][22,94][37,138][178,111][86,158]"
"&#24215;";"≈π";"Â∫ó";"ìX";"[143,13][58,39][32,46][123,58][148,97][75,154][104,146][103,209]"
"&#38272;";"ÃÁ";"ÈñÄ";"ñÂ";"[23,29][50,22][50,66][50,112][132,22][167,23][169,68][166,110]"
"&#23460;";"ºº";"ÂÆ§";"é∫";"[134,13][40,35][59,45][55,82][94,101][154,100][38,173][114,150][26,216]"
"&#25144;";"∏Õ";"Êà∏";"åÀ";"[21,30][79,74][80,123][51,75]"
"&#21488;";"¬Ê";"Âè∞";"ë‰";"[126,18][175,52][58,144][90,137][90,207]"
"&#27773;";"µ•";"Ê±Ω";"ãD";"[34,14][14,71][17,162][131,15][139,42][122,74][102,108]"
"&#33337;";"¡•";"Ëàπ";"ëD";"[84,16][38,40][53,49][62,70][66,144][6,142][154,34][197,26][125,148][158,142][158,204]"
"&#24339;";"µ›";"Âºì";"ã|";"[38,28][64,78][36,79]"
"&#30690;";"Ã";"Áü¢";"ñÓ";"[98,14][82,57][133,76][22,118][149,141]"
"&#20992;";"≈·";"ÂàÄ";"ìÅ";"[34,37][125,56]"
"&#29275;";"µÌ";"Áâõ";"ãç";"[81,26][78,72][18,136][134,14]"
"&#39340;";"«œ";"È¶¨";"în";"[35,36][70,30][131,50][70,64][70,100][70,139][34,166][67,162][111,160][154,160]"
"&#39770;";"µ˚";"È≠ö";"ãõ";"[110,14][105,36][48,102][80,79][142,97][79,119][81,162][43,172][86,180][143,182][181,179]"
"&#40165;";"ƒª";"È≥•";"íπ";"[123,14][51,42][80,38][80,68][79,99][80,127][79,156][43,182][82,181][119,176][167,175]"
"&#40180;";"Ãƒ";"È≥¥";"ñ¬";"[12,51][40,52][39,141][168,13][97,46][129,38][127,67][127,98][127,126][126,154][86,182][117,187][142,182][170,172]"
"&#32701;";"±©";"ÁæΩ";"âH";"[20,29][32,63][11,195][138,27][144,62][125,184]"
"&#32905;";"∆˘";"ËÇâ";"ì˜";"[27,58][55,52][140,14][129,79][130,114][132,143]"
"&#31859;";" ∆";"Á±≥";"ïƒ";"[47,30][202,36][28,106][130,13][98,126][154,126]"
"&#40614;";"«˛";"È∫¶";"îû";"[30,48][126,14][44,78][21,110][86,130][113,139][97,164]"
"&#33590;";"√„";"Ëå∂";"íÉ";"[17,44][85,17][159,15][121,68][135,84][62,150][121,106][85,171][160,171]"
"&#39135;";"ø©";"È£ü";"êH";"[128,13][142,29][126,49][98,82][98,113][98,146][65,97][199,154][132,164]"
"&#27963;";"≥Ë";"Ê¥ª";"äà";"[32,20][14,76][14,160][210,22][82,97][162,51][90,154][119,149][118,210]"
"&#29992;";"Õ—";"Áî®";"óp";"[44,28][79,22][78,80][79,138][142,41]"
"&#21069;";"¡∞";"Ââç";"ëO";"[69,14][187,18][19,58][27,95][59,89][58,126][58,165][162,89][218,81]"
"&#24460;";"∏Â";"Âæå";"å„";"[84,18][82,70][73,110][158,19][198,37][198,85][152,132][143,146][125,171]"
"&#20869;";"∆‚";"ÂÜÖ";"ì‡";"[22,64][59,62][127,10][128,88]"
"&#22806;";"≥∞";"Â§ñ";"äO";"[86,16][83,56][59,102][170,16][147,74]"
"&#36960;";"±Û";"ÈÅ†";"âì";"[92,37][134,16][71,67][91,101][119,96][119,126][124,146][134,168][225,135][163,159][23,19][14,111][3,230]"
"&#36817;";"∂·";"Ëøë";"ãﬂ";"[221,22][111,28][126,90][190,110][29,22][22,111][14,226]"
"&#22810;";"¬ø";"Â§ö";"ëΩ";"[143,12][136,37][102,68][172,103][170,131][136,162]"
"&#23569;";"æØ";"Â∞ë";"è≠";"[128,18][72,62][173,61][203,117]"
"&#21476;";"∏≈";"Âè§";"å√";"[20,67][130,14][51,141][81,134][81,213]"
"&#26032;";"ø∑";"Êñ∞";"êV";"[62,14][22,42][30,63][114,60][18,95][22,134][61,113][52,154][86,155][230,23][150,26][166,98][214,118]"
"&#22826;";"¬¿";"Â§™";"ëæ";"[28,78][124,14][140,94][110,174]"
"&#32048;";"∫Ÿ";"Á¥∞";"ç◊";"[77,13][102,50][94,98][79,138][46,146][98,153][122,45][153,38][192,58][152,113][151,196]"
"&#24375;";"∂Ø";"Âº∑";"ã≠";"[22,27][42,76][19,78][167,13][196,42][103,109][136,104][134,149][184,82][90,230][196,170]"
"&#24369;";"ºÂ";"Âº±";"é„";"[22,24][46,69][19,73][45,128][11,205][138,22][160,69][131,74][165,130][119,211]"
"&#38263;";"ƒπ";"Èï∑";"í∑";"[64,18][98,23][98,58][98,88][15,123][56,146][199,149][110,142]"
"&#39640;";"π‚";"È´ò";"çÇ";"[128,11][22,41][66,74][96,70][95,101][22,135][55,128][74,163][107,154][106,189]"
"&#24195;";"π≠";"Â∫É";"çL";"[142,13][66,49][49,40][145,83][163,140]"
"&#21516;";"∆±";"Âêå";"ìØ";"[34,19][54,27][71,69][74,116][109,110][107,166]"
"&#27497;";" ‚";"Ê≠©";"ï‡";"[132,12][139,46][72,27][17,96][114,114][79,118][168,120][194,159]"
"&#36208;";"¡ˆ";"Ëµ∞";"ëñ";"[46,56][110,12][22,105][110,122][138,152][86,126][79,177]"
"&#34892;";"π‘";"Ë°å";"çs";"[83,18][92,66][75,112][119,34][108,88][194,107]"
"&#26469;";"ÕË";"Êù•";"óà";"[34,54][58,72][193,77][24,133][130,15][92,151][151,151]"
"&#24112;";"µ¢";"Â∏∞";"ãA";"[30,69][64,14][118,23][119,52][118,80][95,96][109,106][101,138][125,145][166,126]"
"&#27490;";"ªﬂ";"Ê≠¢";"é~";"[137,21][146,104][70,59][14,206]"
"&#22770;";"«‰";"Â£≤";"îÑ";"[25,43][125,14][47,78][38,95][58,107][100,128][150,131]"
"&#36023;";"«„";"Ë≤∑";"îÉ";"[38,17][59,28][86,47][161,46][59,67][49,98][79,92][78,118][80,144][79,174][107,193][158,193]"
"&#24341;";"∞˙";"Âºï";"à¯";"[34,26][59,81][42,74][206,18]"
"&#20999;";"¿⁄";"Âàá";"êÿ";"[8,104][51,19][94,37][170,55]"
